vt_group_no,transaction_id,hotel_id,hotel_name,reseller_id,channel_id_vt,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,salepriceshouldbe,purchaseprice,museumfeeshouldbe,merchantcommission,merchantfeeshouldbe,distributorcommission,hotelfeeshouldbe,hgscommission,hgsfeeshouldbe,pricinglevel,modifiedshouldbe,commission_on_sale,is_resale_percentage,hotel_percentage,resale_percentage
173735502820217,173735502820217001R,405,Tiqets.com,19,30,Tiqets,86245,433465,1.1,2025-01-20 06:38:12,45,45,33.75,33.75,0,0,0,11.25,11.25,11.25,clcsetting,2024-11-12 13:59:48,0,0,0,0
173589233354416,173589233354416002R,405,Tiqets.com,19,30,Tiqets,86245,433465,1,2025-01-03 08:19:18,45,45,33.75,33.75,0,0,0,11.25,11.25,11.25,clcsetting,2024-11-12 13:59:48,0,0,0,0
173735502820217,173735502820217002R,405,Tiqets.com,19,30,Tiqets,86245,433465,1.1,2025-01-20 06:38:12,45,45,33.75,33.75,0,0,0,11.25,11.25,11.25,clcsetting,2024-11-12 13:59:48,0,0,0,0
173589233354416,173589233354416001R,405,Tiqets.com,19,30,Tiqets,86245,433465,1,2025-01-03 08:19:18,45,45,33.75,33.75,0,0,0,11.25,11.25,11.25,clcsetting,2024-11-12 13:59:48,0,0,0,0
173619393987912,173619393987912001R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,14504,407862,1,2025-01-06 20:08:38,85,85,0,0,0,0,0,85,85,85,clcsetting,2024-11-19 05:46:00,0,0,0,0
173719118428684,173719118428684001R,49503,Hiseas International GmbH,541,830,Evan Evans,14165,457662,1,2025-01-18 09:07:45,26,111,0,111,0,111,5.2,111,20.8,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173702060225242,173702060225242002R,34002,Vox City International Ltd,541,830,Evan Evans,14165,457662,3,2025-01-16 10:29:34,26,111,0,111,0,111,5.2,111,20.8,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173702060225242,173702060225242001R,34002,Vox City International Ltd,541,830,Evan Evans,14165,457662,3,2025-01-16 09:47:41,26,111,0,111,0,111,5.2,111,20.8,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173393216038230,173393216038230002R,818,Headout,61,28,Headout,77959,390066,1.1,2024-12-11 15:49:21,75,75,52.5,52.5,0,0,22.5,22.5,0,22.5,clcsetting,2025-01-02 17:21:23,0,1,0,70
173393216038230,173393216038230001R,818,Headout,61,28,Headout,77959,390066,1.1,2024-12-11 15:49:21,75,75,52.5,52.5,0,0,22.5,22.5,0,22.5,clcsetting,2025-01-02 17:21:23,0,1,0,70
173731608310944,173731608310944010R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,87582,438529,2,2025-01-19 20:01:27,135,135,0,0,0,0,0,132.2,132.2,132.2,clcsetting,2024-12-02 11:10:00,0,0,0,0
172881121911509,172881121911509005R,2648,Civitatis,114,156,Civitatis,81206,408098,1,2024-10-13 09:21:36,0,111,0,111,0,111,0,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
172510408155175,172510408155175004R,2648,Civitatis,114,156,Civitatis,81206,408098,1,2024-08-31 11:34:42,0,111,0,111,0,111,0,111,0,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173660845658589,173660845658589003R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,13829,454978,1,2025-01-11 15:19:42,110,111,0,111,0,111,0,111,77.5,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173459438839482,173459438839482004R,7130,Four Seasons London ,541,830,Evan Evans,14159,362455,1,2024-12-19 07:49:06,17.4,17.4,-0.87,0,0,0,3.48,3.48,14.79,13.92,catalogsetting,2025-01-20 05:35:12,1,1,20,0
173097446899700,173097446899700132R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,14012,430185,3,2025-01-16 08:55:25,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173097446899700,173097446899700070R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,14012,430185,3,2024-11-07 10:17:32,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173097446899700,173097446899700131R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,14012,430185,3,2025-01-16 08:55:25,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173097446899700,173097446899700069R,5960,Evan Evans Tours Ltd CMS ,541,517,Evan Evans,14012,430185,3,2024-11-07 10:17:32,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173097446899700,173097446899700002R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,14012,430185,2,2024-11-07 10:17:32,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173097446899700,173097446899700001R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,14012,430185,2,2024-11-07 10:17:32,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
173097446899700,173097446899700035R,5963,Evan Evans Tours Ltd. Contact Centre,541,517,Evan Evans,14012,430185,2,2024-11-07 10:18:03,379,111,0,111,0,111,0,111,320.16,111,Nosetting,2022-02-22 22:22:22,111,111,111,111
