vt_group_no,transaction_id,hotel_id,hotel_name,channel_id,sub_catalog_id,reseller_id,reseller_name,ticket_id,ticketpriceschedule_id,version,order_confirm_date,saleprice,purchaseprice,merchantcommission,distributorcommission,hgscommission,salepriceshouldbe,museumfeeshouldbe,hotelpercentageshouldbe,merchantfeeshouldbe,hotelfeeshouldbe,hgsfeeshouldbe,modifiedshouldbe,pricinglevel,percentageCommission,hotelpercentageshouldbe_1
173611550558862,173611550558862002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,23512,429309,1,2025-01-05 22:21:42,142,0,0,0,142,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173611550558862,173611550558862001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,23512,429309,1,2025-01-05 22:21:42,142,0,0,0,142,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173707134076741,173707134076741001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1,2025-01-16 23:55:45,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173649277140780,173649277140780006R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1.1,2025-01-10 07:15:26,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173742380067970,173742380067970001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1,2025-01-21 01:49:58,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173707134076741,173707134076741002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1,2025-01-16 23:55:45,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173584927115381,173584927115381001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1,2025-01-02 20:24:30,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173741493354330,173741493354330001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1,2025-01-20 23:28:45,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173741493354330,173741493354330002R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1,2025-01-20 23:28:45,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
173584809083465,173584809083465001R,5960,Evan Evans Tours Ltd CMS ,517,0,541,Evan Evans,22886,428445,1,2025-01-02 20:16:07,124,0,0,0,124,111,111,111,111,111,111,2022-02-22 22:22:22,Nosetting,0.0,111
